40.892000 1802513.315333
40.893000 1803414.572041
40.894000 1804316.279376
40.895000 1805218.437565
40.896000 1806121.046831
40.897000 1807024.107402
40.898000 1807927.619504
40.899000 1808831.583362
40.900000 1809735.999205
40.901000 1810640.867254
40.902000 1811546.187735
40.903000 1812451.960875
40.904000 1813358.186902
40.905000 1814264.866043
40.906000 1815171.998524
40.907000 1816079.584570
40.908000 1816987.624408
40.909000 1817896.118268
40.910000 1818805.066374
40.911000 1819714.468953
40.912000 1820624.326233
40.913000 1821534.638440
40.914000 1822445.405802
40.915000 1823356.628548
40.916000 1824268.306905
40.917000 1825180.441101
40.918000 1826093.031367
40.919000 1827006.077926
40.920000 1827919.581009
40.921000 1828833.540843
40.922000 1829747.957657
40.923000 1830662.831676
40.924000 1831578.163133
40.925000 1832493.952257
40.926000 1833410.199277
40.927000 1834326.904418
40.928000 1835244.067912
40.929000 1836161.689988
40.930000 1837079.770875
40.931000 1837998.310804
40.932000 1838917.310004
40.933000 1839836.768705
40.934000 1840756.687134
40.935000 1841677.065522
40.936000 1842597.904098
40.937000 1843519.203096
40.938000 1844440.962744
40.939000 1845363.183272
40.940000 1846285.864909
40.941000 1847209.007889
40.942000 1848132.612442
40.943000 1849056.678796
40.944000 1849981.207186
40.945000 1850906.197837
40.946000 1851831.650984
40.947000 1852757.566857
40.948000 1853683.945691
40.949000 1854610.787714
40.950000 1855538.093156
40.951000 1856465.862251
40.952000 1857394.095231
40.953000 1858322.792326
40.954000 1859251.953769
40.955000 1860181.579793
40.956000 1861111.670630
40.957000 1862042.226513
40.958000 1862973.247675
40.959000 1863904.734349
40.960000 1864836.686767
40.961000 1865769.105160
40.962000 1866701.989763
40.963000 1867635.340808
40.964000 1868569.158527
40.965000 1869503.443154
40.966000 1870438.194923
40.967000 1871373.414067
40.968000 1872309.100822
40.969000 1873245.255420
40.970000 1874181.878097
40.971000 1875118.969083
40.972000 1876056.528616
40.973000 1876994.556927
40.974000 1877933.054252
40.975000 1878872.020824
40.976000 1879811.456880
40.977000 1880751.362655
40.978000 1881691.738384
40.979000 1882632.584301
40.980000 1883573.900643
40.981000 1884515.687642
40.982000 1885457.945534
40.983000 1886400.674556
40.984000 1887343.874943
40.985000 1888287.546929
40.986000 1889231.690752
40.987000 1890176.306647
40.988000 1891121.394851
40.989000 1892066.955597
40.990000 1893012.989124
40.991000 1893959.495667
40.992000 1894906.475464
40.993000 1895853.928751
40.994000 1896801.855764
40.995000 1897750.256740
40.996000 1898699.131917
40.997000 1899648.481530
40.998000 1900598.305816
40.999000 1901548.605015
41.000000 1902499.379363
41.001000 1903450.629097
41.002000 1904402.354454
41.003000 1905354.555674
41.004000 1906307.232994
41.005000 1907260.386651
41.006000 1908214.016885
41.007000 1909168.123935
41.008000 1910122.708040
41.009000 1911077.769439
41.010000 1912033.308368
41.011000 1912989.325066
41.012000 1913945.819772
41.013000 1914902.792726
41.014000 1915860.244165
41.015000 1916818.174331
41.016000 1917776.583461
41.017000 1918735.471797
41.018000 1919694.839575
41.019000 1920654.687037
41.020000 1921615.014424
41.021000 1922575.821972
41.022000 1923537.109923
41.023000 1924498.878516
41.024000 1925461.127992
41.025000 1926423.858593
41.026000 1927387.070559
41.027000 1928350.764132
41.028000 1929314.939553
41.029000 1930279.597061
41.030000 1931244.736901
41.031000 1932210.359309
41.032000 1933176.464528
41.033000 1934143.052798
41.034000 1935110.124363
41.035000 1936077.679464
41.036000 1937045.718344
41.037000 1938014.241243
41.038000 1938983.248402
41.039000 1939952.740065
41.040000 1940922.716472
41.041000 1941893.177869
41.042000 1942864.124497
41.043000 1943835.556596
41.044000 1944807.474412
41.045000 1945779.878188
41.046000 1946752.768167
41.047000 1947726.144589
41.048000 1948700.007699
41.049000 1949674.357741
41.050000 1950649.194959
41.051000 1951624.519594
41.052000 1952600.331892
41.053000 1953576.632096
41.054000 1954553.420452
41.055000 1955530.697201
41.056000 1956508.462588
41.057000 1957486.716857
41.058000 1958465.460252
41.059000 1959444.693018
41.060000 1960424.415401
41.061000 1961404.627646
41.062000 1962385.329998
41.063000 1963366.522699
41.064000 1964348.205997
41.065000 1965330.380137
41.066000 1966313.045365
41.067000 1967296.201924
41.068000 1968279.850062
41.069000 1969263.990025
41.070000 1970248.622059
41.071000 1971233.746409
41.072000 1972219.363323
41.073000 1973205.473045
41.074000 1974192.075820
41.075000 1975179.171899
41.076000 1976166.761525
41.077000 1977154.844945
41.078000 1978143.422406
41.079000 1979132.494155
41.080000 1980122.060438
41.081000 1981112.121505
41.082000 1982102.677603
41.083000 1983093.728979
41.084000 1984085.275882
41.085000 1985077.318559
41.086000 1986069.857258
41.087000 1987062.892226
41.088000 1988056.423711
41.089000 1989050.451962
41.090000 1990044.977228
41.091000 1991039.999755
41.092000 1992035.519794
41.093000 1993031.537592
41.094000 1994028.053400
41.095000 1995025.067465
41.096000 1996022.580037
41.097000 1997020.591365
41.098000 1998019.101698
41.099000 1999018.111286
41.100000 2000017.620378
41.101000 2001017.629224
41.102000 2002018.138075
41.103000 2003019.147180
41.104000 2004020.656789
41.105000 2005022.667152
41.106000 2006025.178518
41.107000 2007028.191142
41.108000 2008031.705271
41.109000 2009035.721157
41.110000 2010040.239052
41.111000 2011045.259204
41.112000 2012050.781867
41.113000 2013056.807291
41.114000 2014063.335727
41.115000 2015070.367428
41.116000 2016077.902644
41.117000 2017085.941628
41.118000 2018094.484631
41.119000 2019103.531907
41.120000 2020113.083706
41.121000 2021123.140282
41.122000 2022133.701885
41.123000 2023144.768767
41.124000 2024156.341182
41.125000 2025168.419383
41.126000 2026181.003624
41.127000 2027194.094157
41.128000 2028207.691235
41.129000 2029221.795110
41.130000 2030236.406036
41.131000 2031251.524267
41.132000 2032267.150056
41.133000 2033283.283657
41.134000 2034299.925323
41.135000 2035317.075310
41.136000 2036334.733871
41.137000 2037352.901260
41.138000 2038371.577733
41.139000 2039390.763544
41.140000 2040410.458948
41.141000 2041430.664202
41.142000 2042451.379559
41.143000 2043472.605275
41.144000 2044494.341604
41.145000 2045516.588803
41.146000 2046539.347126
41.147000 2047562.616826
41.148000 2048586.398161
41.149000 2049610.691387
41.150000 2050635.496759
41.151000 2051660.814534
41.152000 2052686.644967
41.153000 2053712.988315
41.154000 2054739.844835
41.155000 2055767.214783
41.156000 2056795.098414
41.157000 2057823.495988
41.158000 2058852.407761
41.159000 2059881.833988
41.160000 2060911.774926
41.161000 2061942.230836
41.162000 2062973.201975
41.163000 2064004.688599
41.164000 2065036.690967
41.165000 2066069.209335
41.166000 2067102.243963
41.167000 2068135.795107
41.168000 2069169.863026
41.169000 2070204.447979
41.170000 2071239.550223
41.171000 2072275.170019
41.172000 2073311.307624
41.173000 2074347.963299
41.174000 2075385.137303
41.175000 2076422.829894
41.176000 2077461.041332
41.177000 2078499.771877
41.178000 2079539.021788
41.179000 2080578.791325
41.180000 2081619.080745
41.181000 2082659.890311
41.182000 2083701.220283
41.183000 2084743.070918
41.184000 2085785.442479
41.185000 2086828.335225
41.186000 2087871.749418
41.187000 2088915.685318
41.188000 2089960.143185
41.189000 2091005.123280
41.190000 2092050.625864
41.191000 2093096.651200
41.192000 2094143.199551
41.193000 2095190.271176
41.194000 2096237.866337
41.195000 2097285.985295
41.196000 2098334.628314
41.197000 2099383.795652
41.198000 2100433.487575
41.199000 2101483.704346
41.200000 2102534.446222
41.201000 2103585.713471
41.202000 2104637.506353
41.203000 2105689.825132
41.204000 2106742.670070
41.205000 2107796.041431
41.206000 2108849.939477
41.207000 2109904.364473
41.208000 2110959.316681
41.209000 2112014.796366
41.210000 2113070.803788
41.211000 2114127.339214
41.212000 2115184.402909
41.213000 2116241.995136
41.214000 2117300.116159
41.215000 2118358.766244
41.216000 2119417.945653
41.217000 2120477.654653
41.218000 2121537.893508
41.219000 2122598.662483
41.220000 2123659.961842
41.221000 2124721.791851
41.222000 2125784.152775
41.223000 2126847.044880
41.224000 2127910.468429
41.225000 2128974.423688
41.226000 2130038.910924
41.227000 2131103.930402
41.228000 2132169.482392
41.229000 2133235.567158
41.230000 2134302.184967
41.231000 2135369.336084
41.232000 2136437.020775
41.233000 2137505.239306
41.234000 2138573.991945
41.235000 2139643.278960
41.236000 2140713.100620
41.237000 2141783.457190
41.238000 2142854.348940
41.239000 2143925.776136
41.240000 2144997.739046
41.241000 2146070.237937
41.242000 2147143.273080
41.243000 2148216.844741
41.244000 2149290.953189
41.245000 2150365.598693
41.246000 2151440.781521
41.247000 2152516.501939
41.248000 2153592.760217
41.249000 2154669.556624
41.250000 2155746.891430
41.251000 2156824.764904
41.252000 2157903.177317
41.253000 2158982.128935
41.254000 2160061.620031
41.255000 2161141.650871
41.256000 2162222.221727
41.257000 2163303.332868
41.258000 2164384.984565
41.259000 2165467.177087
41.260000 2166549.910706
41.261000 2167633.185692
41.262000 2168717.002317
41.263000 2169801.360850
41.264000 2170886.261561
41.265000 2171971.704724
41.266000 2173057.690608
41.267000 2174144.219485
41.268000 2175231.291628
41.269000 2176318.907308
41.270000 2177407.066795
41.271000 2178495.770363
41.272000 2179585.018284
41.273000 2180674.810830
41.274000 2181765.148272
41.275000 2182856.030882
41.276000 2183947.458935
41.277000 2185039.432701
41.278000 2186131.952453
41.279000 2187225.018465
41.280000 2188318.631012
41.281000 2189412.790366
41.282000 2190507.496799
41.283000 2191602.750586
41.284000 2192698.551999
41.285000 2193794.901311
41.286000 2194891.798799
41.287000 2195989.244734
41.288000 2197087.239391
41.289000 2198185.783044
41.290000 2199284.875970
41.291000 2200384.518442
41.292000 2201484.710735
41.293000 2202585.453125
41.294000 2203686.745887
41.295000 2204788.589296
41.296000 2205890.983627
41.297000 2206993.929153
41.298000 2208097.426152
41.299000 2209201.474899
41.300000 2210306.075672
41.301000 2211411.228745
41.302000 2212516.934395
41.303000 2213623.192898
41.304000 2214730.004530
41.305000 2215837.369568
41.306000 2216945.288286
41.307000 2218053.760965
41.308000 2219162.787881
41.309000 2220272.369312
41.310000 2221382.505532
41.311000 2222493.196821
41.312000 2223604.443456
41.313000 2224716.245715
41.314000 2225828.603875
41.315000 2226941.518212
41.316000 2228054.989005
41.317000 2229169.016533
41.318000 2230283.601076
41.319000 2231398.742909
41.320000 2232514.442313
41.321000 2233630.699566
41.322000 2234747.514946
41.323000 2235864.888734
41.324000 2236982.821209
41.325000 2238101.312652
41.326000 2239220.363339
41.327000 2240339.973552
41.328000 2241460.143569
41.329000 2242580.873669
41.330000 2243702.164135
41.331000 2244824.015245
41.332000 2245946.427280
41.333000 2247069.400520
41.334000 2248192.935247
41.335000 2249317.031742
41.336000 2250441.690285
41.337000 2251566.911157
41.338000 2252692.694640
41.339000 2253819.041015
41.340000 2254945.950561
41.341000 2256073.423562
41.342000 2257201.460298
41.343000 2258330.061055
41.344000 2259459.226109
41.345000 2260588.955746
41.346000 2261719.250247
41.347000 2262850.109896
41.348000 2263981.534975
41.349000 2265113.525767
41.350000 2266246.082555
41.351000 2267379.205621
41.352000 2268512.895250
41.353000 2269647.151723
41.354000 2270781.975323
41.355000 2271917.366336
41.356000 2273053.325044
41.357000 2274189.851730
41.358000 2275326.946677
41.359000 2276464.610174
41.360000 2277602.842503
41.361000 2278741.643949
41.362000 2279881.014794
41.363000 2281020.955325
41.364000 2282161.465827
41.365000 2283302.546584
41.366000 2284444.197881
41.367000 2285586.420005
41.368000 2286729.213239
41.369000 2287872.577868
41.370000 2289016.514180
41.371000 2290161.022461
41.372000 2291306.102997
41.373000 2292451.756075
41.374000 2293597.981979
41.375000 2294744.780997
41.376000 2295892.153413
41.377000 2297040.099515
41.378000 2298188.619590
41.379000 2299337.713926
41.380000 2300487.382808
41.381000 2301637.626525
41.382000 2302788.445363
41.383000 2303939.839610
41.384000 2305091.809553
41.385000 2306244.355481
41.386000 2307397.477682
41.387000 2308551.176446
41.388000 2309705.452061
41.389000 2310860.304814
41.390000 2312015.734992
41.391000 2313171.742884
41.392000 2314328.328781
41.393000 2315485.492971
41.394000 2316643.235743
41.395000 2317801.557387
41.396000 2318960.458190
41.397000 2320119.938444
41.398000 2321279.998435
41.399000 2322440.638458
41.400000 2323601.858801
41.401000 2324763.659755
41.402000 2325926.041610
41.403000 2327089.004655
41.404000 2328252.549183
41.405000 2329416.675483
41.406000 2330581.383847
41.407000 2331746.674564
41.408000 2332912.547926
41.409000 2334079.004227
41.410000 2335246.043756
41.411000 2336413.666806
41.412000 2337581.873668
41.413000 2338750.664633
41.414000 2339920.039991
41.415000 2341090.000036
41.416000 2342260.545061
41.417000 2343431.675361
41.418000 2344603.391224
41.419000 2345775.692947
41.420000 2346948.580820
41.421000 2348122.055137
41.422000 2349296.116191
41.423000 2350470.764276
41.424000 2351645.999684
41.425000 2352821.822710
41.426000 2353998.233647
41.427000 2355175.232788
41.428000 2356352.820429
41.429000 2357530.996863
41.430000 2358709.762384
41.431000 2359889.117288
41.432000 2361069.061868
41.433000 2362249.596421
41.434000 2363430.721242
41.435000 2364612.436625
41.436000 2365794.742864
41.437000 2366977.640257
41.438000 2368161.129098
41.439000 2369345.209683
41.440000 2370529.882308
41.441000 2371715.147268
41.442000 2372901.004859
41.443000 2374087.455380
41.444000 2375274.499125
41.445000 2376462.136391
41.446000 2377650.367477
41.447000 2378839.192679
41.448000 2380028.612294
41.449000 2381218.626620
41.450000 2382409.235953
41.451000 2383600.440593
41.452000 2384792.240834
41.453000 2385984.636977
41.454000 2387177.629318
41.455000 2388371.218156
41.456000 2389565.403789
41.457000 2390760.186516
41.458000 2391955.566634
41.459000 2393151.544441
41.460000 2394348.120236
41.461000 2395545.294320
41.462000 2396743.066992
41.463000 2397941.438552
41.464000 2399140.409297
41.465000 2400339.979526
41.466000 2401540.149541
41.467000 2402740.919641
41.468000 2403942.290126
41.469000 2405144.261298
41.470000 2406346.833457
41.471000 2407550.006902
41.472000 2408753.781934
41.473000 2409958.158854
41.474000 2411163.137963
41.475000 2412368.719563
41.476000 2413574.903956
41.477000 2414781.691442
41.478000 2415989.082320
41.479000 2417197.076895
41.480000 2418405.675466
41.481000 2419614.878336
41.482000 2420824.685806
41.483000 2422035.098180
41.484000 2423246.115761
41.485000 2424457.738849
41.486000 2425669.967747
41.487000 2426882.802758
41.488000 2428096.244187
41.489000 2429310.292337
41.490000 2430524.947512
41.491000 2431740.210014
41.492000 2432956.080150
41.493000 2434172.558221
41.494000 2435389.644533
41.495000 2436607.339389
41.496000 2437825.643092
41.497000 2439044.555947
41.498000 2440264.078258
41.499000 2441484.210330
41.500000 2442704.952468
41.501000 2443926.304978
41.502000 2445148.268164
41.503000 2446370.842331
41.504000 2447594.027785
41.505000 2448817.824830
41.506000 2450042.233773
41.507000 2451267.254921
41.508000 2452492.888581
41.509000 2453719.135060
41.510000 2454945.994660
41.511000 2456173.467691
41.512000 2457401.554458
41.513000 2458630.255269
41.514000 2459859.570431
41.515000 2461089.500251
41.516000 2462320.045034
41.517000 2463551.205088
41.518000 2464782.980724
41.519000 2466015.372248
41.520000 2467248.379968
41.521000 2468482.004192
41.522000 2469716.245228
41.523000 2470951.103385
41.524000 2472186.578971
41.525000 2473422.672295
41.526000 2474659.383664
41.527000 2475896.713389
41.528000 2477134.661778
41.529000 2478373.229140
41.530000 2479612.415786
41.531000 2480852.222023
41.532000 2482092.648164
41.533000 2483333.694519
41.534000 2484575.361398
41.535000 2485817.649113
41.536000 2487060.557971
41.537000 2488304.088283
41.538000 2489548.240361
41.539000 2490793.014515
41.540000 2492038.411056
41.541000 2493284.430294
41.542000 2494531.072542
41.543000 2495778.338110
41.544000 2497026.227313
41.545000 2498274.740460
41.546000 2499523.877863
41.547000 2500773.639833
41.548000 2502024.026683
41.549000 2503275.038725
41.550000 2504526.676274
41.551000 2505778.939640
41.552000 2507031.829138
41.553000 2508285.345083
41.554000 2509539.487786
41.555000 2510794.257560
41.556000 2512049.654719
41.557000 2513305.679577
41.558000 2514562.332448
41.559000 2515819.613645
41.560000 2517077.523482
41.561000 2518336.062276
41.562000 2519595.230341
41.563000 2520855.027991
41.564000 2522115.455541
41.565000 2523376.513305
41.566000 2524638.201597
41.567000 2525900.520734
41.568000 2527163.471034
41.569000 2528427.052808
41.570000 2529691.266375
41.571000 2530956.112050
41.572000 2532221.590147
41.573000 2533487.700982
41.574000 2534754.444872
41.575000 2536021.822133
41.576000 2537289.833082
41.577000 2538558.478037
41.578000 2539827.757314
41.579000 2541097.671231
41.580000 2542368.220105
41.581000 2543639.404252
41.582000 2544911.223990
41.583000 2546183.679637
41.584000 2547456.771513
41.585000 2548730.499933
41.586000 2550004.865217
41.587000 2551279.867684
41.588000 2552555.507653
41.589000 2553831.785441
41.590000 2555108.701368
41.591000 2556386.255753
41.592000 2557664.448915
41.593000 2558943.281175
41.594000 2560222.752848
41.595000 2561502.864258
41.596000 2562783.615724
41.597000 2564065.007564
41.598000 2565347.040099
41.599000 2566629.713651
41.600000 2567913.028540
41.601000 2569196.985086
41.602000 2570481.583613
41.603000 2571766.824439
41.604000 2573052.707884
41.605000 2574339.234271
41.606000 2575626.403921
41.607000 2576914.217153
41.608000 2578202.674291
41.609000 2579491.775659
41.610000 2580781.521577
41.611000 2582071.912367
41.612000 2583362.948355
41.613000 2584654.629861
41.614000 2585946.957208
41.615000 2587239.930718
41.616000 2588533.550715
41.617000 2589827.817522
41.618000 2591122.731462
41.619000 2592418.292859
41.620000 2593714.502036
41.621000 2595011.359318
41.622000 2596308.865028
41.623000 2597607.019492
41.624000 2598905.823033
41.625000 2600205.275974
41.626000 2601505.378642
41.627000 2602806.131363
41.628000 2604107.534460
41.629000 2605409.588256
41.630000 2606712.293080
41.631000 2608015.649256
41.632000 2609319.657110
41.633000 2610624.316968
41.634000 2611929.629156
41.635000 2613235.594000
41.636000 2614542.211824
41.637000 2615849.482956
41.638000 2617157.407724
41.639000 2618465.986456
41.640000 2619775.219478
41.641000 2621085.107116
41.642000 2622395.649698
41.643000 2623706.847550
41.644000 2625018.701001
41.645000 2626331.210377
41.646000 2627644.376006
41.647000 2628958.198216
41.648000 2630272.677336
41.649000 2631587.813695
41.650000 2632903.607621
41.651000 2634220.059446
41.652000 2635537.169498
41.653000 2636854.938105
41.654000 2638173.365598
41.655000 2639492.452303
41.656000 2640812.198552
41.657000 2642132.604676
41.658000 2643453.671004
41.659000 2644775.397867
41.660000 2646097.785593
41.661000 2647420.834514
41.662000 2648744.544960
41.663000 2650068.917261
41.664000 2651393.951747
41.665000 2652719.648750
41.666000 2654046.008600
41.667000 2655373.031629
41.668000 2656700.718169
41.669000 2658029.068553
41.670000 2659358.083111
41.671000 2660687.762177
41.672000 2662018.106080
41.673000 2663349.115153
41.674000 2664680.789731
41.675000 2666013.130147
41.676000 2667346.136732
41.677000 2668679.809819
41.678000 2670014.149743
41.679000 2671349.156837
41.680000 2672684.831436
41.681000 2674021.173872
41.682000 2675358.184480
41.683000 2676695.863591
41.684000 2678034.211541
41.685000 2679373.228663
41.686000 2680712.915295
41.687000 2682053.271768
41.688000 2683394.298419
41.689000 2684735.995582
41.690000 2686078.363594
41.691000 2687421.402790
41.692000 2688765.113508
41.693000 2690109.496081
41.694000 2691454.550846
41.695000 2692800.278141
41.696000 2694146.678297
41.697000 2695493.751652
41.698000 2696841.498543
41.699000 2698189.919310
41.700000 2699539.014286
41.701000 2700888.783810
41.702000 2702239.228219
41.703000 2703590.347849
41.704000 2704942.143040
41.705000 2706294.614130
41.706000 2707647.761454
41.707000 2709001.585351
41.708000 2710356.086159
41.709000 2711711.264219
41.710000 2713067.119866
41.711000 2714423.653441
41.712000 2715780.865283
41.713000 2717138.755732
41.714000 2718497.325125
41.715000 2719856.573804
41.716000 2721216.502108
41.717000 2722577.110377
41.718000 2723938.398948
41.719000 2725300.368165
41.720000 2726663.018367
41.721000 2728026.349893
41.722000 2729390.363086
41.723000 2730755.058286
41.724000 2732120.435833
41.725000 2733486.496069
41.726000 2734853.239336
41.727000 2736220.665975
41.728000 2737588.776327
41.729000 2738957.570732
41.730000 2740327.049537
41.731000 2741697.213080
41.732000 2743068.061706
41.733000 2744439.595755
41.734000 2745811.815572
41.735000 2747184.721499
41.736000 2748558.313879
41.737000 2749932.593054
41.738000 2751307.559369
41.739000 2752683.213165
41.740000 2754059.554790
41.741000 2755436.584585
41.742000 2756814.302898
41.743000 2758192.710068
41.744000 2759571.806441
41.745000 2760951.592364
41.746000 2762332.068180
41.747000 2763713.234233
41.748000 2765095.090871
41.749000 2766477.638436
41.750000 2767860.877274
41.751000 2769244.807732
41.752000 2770629.430156
41.753000 2772014.744890
41.754000 2773400.752282
41.755000 2774787.452675
41.756000 2776174.846418
41.757000 2777562.933858
41.758000 2778951.715341
41.759000 2780341.191215
41.760000 2781731.361826
41.761000 2783122.227522
41.762000 2784513.788650
41.763000 2785906.045559
41.764000 2787298.998596
41.765000 2788692.648108
41.766000 2790086.994446
41.767000 2791482.037956
41.768000 2792877.778987
41.769000 2794274.217890
41.770000 2795671.355012
41.771000 2797069.190703
41.772000 2798467.725312
41.773000 2799866.959189
41.774000 2801266.892681
41.775000 2802667.526140
41.776000 2804068.859917
41.777000 2805470.894360
41.778000 2806873.629821
41.779000 2808277.066649
41.780000 2809681.205195
41.781000 2811086.045813
41.782000 2812491.588851
41.783000 2813897.834661
41.784000 2815304.783594
41.785000 2816712.436000
41.786000 2818120.792234
41.787000 2819529.852646
41.788000 2820939.617587
41.789000 2822350.087411
41.790000 2823761.262471
41.791000 2825173.143117
41.792000 2826585.729703
41.793000 2827999.022582
41.794000 2829413.022107
41.795000 2830827.728633
41.796000 2832243.142512
41.797000 2833659.264101
41.798000 2835076.093750
41.799000 2836493.631816
41.800000 2837911.878651
41.801000 2839330.834611
41.802000 2840750.500050
41.803000 2842170.875323
41.804000 2843591.960784
41.805000 2845013.756790
41.806000 2846436.263694
41.807000 2847859.481854
41.808000 2849283.411621
41.809000 2850708.053352
41.810000 2852133.407403
41.811000 2853559.474132
41.812000 2854986.253893
41.813000 2856413.747046
41.814000 2857841.953944
41.815000 2859270.874943
41.816000 2860700.510404
41.817000 2862130.860683
41.818000 2863561.926139
41.819000 2864993.707128
41.820000 2866426.204007
41.821000 2867859.417135
41.822000 2869293.346869
41.823000 2870727.993569
41.824000 2872163.357594
41.825000 2873599.439301
41.826000 2875036.239048
41.827000 2876473.757193
41.828000 2877911.994098
41.829000 2879350.950121
41.830000 2880790.625622
41.831000 2882231.020962
41.832000 2883672.136499
41.833000 2885113.972596
41.834000 2886556.529610
41.835000 2887999.807902
41.836000 2889443.807834
41.837000 2890888.529766
41.838000 2892333.974060
41.839000 2893780.141077
41.840000 2895227.031179
41.841000 2896674.644726
41.842000 2898122.982080
41.843000 2899572.043600
41.844000 2901021.829651
41.845000 2902472.340594
41.846000 2903923.576792
41.847000 2905375.538608
41.848000 2906828.226404
41.849000 2908281.640544
41.850000 2909735.781393
41.851000 2911190.649313
41.852000 2912646.244665
41.853000 2914102.567814
41.854000 2915559.619124
41.855000 2917017.398959
41.856000 2918475.907683
41.857000 2919935.145661
41.858000 2921395.113258
41.859000 2922855.810837
41.860000 2924317.238766
41.861000 2925779.397407
41.862000 2927242.287128
41.863000 2928705.908295
41.864000 2930170.261272
41.865000 2931635.346425
41.866000 2933101.164122
41.867000 2934567.714728
41.868000 2936034.998609
41.869000 2937503.016131
41.870000 2938971.767660
41.871000 2940441.253565
41.872000 2941911.474211
41.873000 2943382.429969
41.874000 2944854.121206
41.875000 2946326.548288
41.876000 2947799.711581
41.877000 2949273.611456
41.878000 2950748.248284
41.879000 2952223.622428
41.880000 2953699.734260
41.881000 2955176.584147
41.882000 2956654.172459
41.883000 2958132.499566
41.884000 2959611.565835
41.885000 2961091.371635
41.886000 2962571.917338
41.887000 2964053.203314
41.888000 2965535.229931
41.889000 2967017.997560
41.890000 2968501.506573
41.891000 2969985.757340
41.892000 2971470.750232
41.893000 2972956.485621
41.894000 2974442.963877
41.895000 2975930.185374
41.896000 2977418.150481
41.897000 2978906.859572
41.898000 2980396.313015
41.899000 2981886.511187
41.900000 2983377.454457
41.901000 2984869.143198
41.902000 2986361.577784
41.903000 2987854.758589
41.904000 2989348.685984
41.905000 2990843.360342
41.906000 2992338.782036
41.907000 2993834.951438
41.908000 2995331.868925
41.909000 2996829.534871
41.910000 2998327.949649
41.911000 2999827.113632
41.912000 3001327.027199
41.913000 3002827.690723
41.914000 3004329.104578
41.915000 3005831.269139
41.916000 3007334.184783
41.917000 3008837.851885
41.918000 3010342.270818
41.919000 3011847.441961
41.920000 3013353.365689
41.921000 3014860.042379
41.922000 3016367.472407
41.923000 3017875.656149
41.924000 3019384.593983
41.925000 3020894.286286
41.926000 3022404.733436
41.927000 3023915.935811
41.928000 3025427.893788
41.929000 3026940.607744
41.930000 3028454.078056
41.931000 3029968.305104
41.932000 3031483.289265
41.933000 3032999.030916
41.934000 3034515.530437
41.935000 3036032.788207
41.936000 3037550.804605
41.937000 3039069.580011
41.938000 3040589.114804
41.939000 3042109.409365
41.940000 3043630.464074
41.941000 3045152.279311
41.942000 3046674.855456
41.943000 3048198.192888
41.944000 3049722.291988
41.945000 3051247.153136
41.946000 3052772.776714
41.947000 3054299.163104
41.948000 3055826.312687
41.949000 3057354.225846
41.950000 3058882.902961
41.951000 3060412.344415
41.952000 3061942.550590
41.953000 3063473.521869
41.954000 3065005.258634
41.955000 3066537.761266
41.956000 3068071.030148
41.957000 3069605.065666
41.958000 3071139.868201
41.959000 3072675.438136
41.960000 3074211.775858
41.961000 3075748.881748
41.962000 3077286.756189
41.963000 3078825.399568
41.964000 3080364.812270
41.965000 3081904.994678
41.966000 3083445.947177
41.967000 3084987.670153
41.968000 3086530.163989
41.969000 3088073.429072
41.970000 3089617.465788
41.971000 3091162.274521
41.972000 3092707.855658
41.973000 3094254.209584
41.974000 3095801.336688
41.975000 3097349.237356
41.976000 3098897.911975
41.977000 3100447.360932
41.978000 3101997.584612
41.979000 3103548.583403
41.980000 3105100.357694
41.981000 3106652.907873
41.982000 3108206.234327
41.983000 3109760.337443
41.984000 3111315.217612
41.985000 3112870.875221
41.986000 3114427.310659
41.987000 3115984.524315
41.988000 3117542.516579
41.989000 3119101.287838
41.990000 3120660.838484
41.991000 3122221.168904
41.992000 3123782.279488
41.993000 3125344.170627
41.994000 3126906.842711
41.995000 3128470.296131
41.996000 3130034.531278
41.997000 3131599.548543
41.998000 3133165.348319
41.999000 3134731.930994
42.000000 3136299.296960
42.001000 3137867.446608
42.002000 3139436.380330
42.003000 3141006.098518
42.004000 3142576.601564
42.005000 3144147.889863
42.006000 3145719.963808
42.007000 3147292.823790
42.008000 3148866.470201
42.009000 3150440.903438
42.010000 3152016.123889
42.011000 3153592.131951
42.012000 3155168.928019
42.013000 3156746.512485
42.014000 3158324.885743
42.015000 3159904.048188
42.016000 3161484.000213
42.017000 3163064.742213
42.018000 3164646.274582
42.019000 3166228.597718
42.020000 3167811.712016
42.021000 3169395.617870
42.022000 3170980.315678
42.023000 3172565.805833
42.024000 3174152.088735
42.025000 3175739.164778
42.026000 3177327.034358
42.027000 3178915.697872
42.028000 3180505.155718
42.029000 3182095.408292
42.030000 3183686.455993
42.031000 3185278.299217
42.032000 3186870.938364
42.033000 3188464.373831
42.034000 3190058.606015
42.035000 3191653.635314
42.036000 3193249.462128
42.037000 3194846.086856
42.038000 3196443.509895
42.039000 3198041.731647
42.040000 3199640.752509
42.041000 3201240.572882
42.042000 3202841.193165
42.043000 3204442.613759
42.044000 3206044.835063
42.045000 3207647.857478
42.046000 3209251.681404
42.047000 3210856.307243
42.048000 3212461.735394
42.049000 3214067.966257
42.050000 3215675.000237
42.051000 3217282.837732
42.052000 3218891.479145
42.053000 3220500.924882
42.054000 3222111.175343
42.055000 3223722.230930
42.056000 3225334.092046
42.057000 3226946.759093
